894,610
610,482
482,275
275,579
579,1578
1578,1598
1598,325
325,1603
1603,1171
1171,1282
1282,1189
1189,153
153,9
9,2746
2746,2715
2715,2240
2240,986
986,237
237,422
422,1601
1601,424
424,4145
4145,1412
1412,3896
3896,343
343,2861
2861,2195
2195,1311
1311,0
0,189
189,2076
205,4667
4667,4298
4298,1161
1161,3614
3614,4295
4295,733
733,4293
4293,4299
4299,3610
3610,255
2351,705
705,180
180,262
262,235
235,1548
1548,2259
2259,2133
2133,417
417,1570
1570,321
321,294
294,539
539,2333
2333,269
269,91
8,940
940,1344
1344,0
0,3532
3532,1569
1569,600
600,3737
3737,273
273,277
277,300
300,282
282,276
276,60
60,552
552,1707
1707,3842
242,2923
2923,1699
1699,3545
3545,76
76,284
284,589
589,93
93,281
281,59
59,2629
2629,573
573,2039
2039,1045
312,1026
1026,575
575,218
218,1154
1154,88
88,610
2505,3333
3333,1573
1573,1329
1329,1314
1314,1685
1685,1496
1496,1313
1313,1318
1318,1323
1323,1317
1317,1684
1684,1320
1320,1316
1316,679
679,1321
1321,1683
1683,1657
1657,1319
1319,1322
1322,2007
2007,1909
200,90
90,182
182,394
394,593
593,3030
3030,498
498,946
946,91
91,404
404,2666
2666,506
506,180
180,303
303,1256
1256,775
775,2154
2154,3106
3106,703
703,592
592,1519
1519,1689
1689,535
535,1284
1284,2246
2246,1195
1195,190
190,1149
1149,3675
3675,3521
3521,2130
2130,391
391,3500
3500,3678
3678,66
66,3531
3531,1724
1724,3685
3685,2530
2530,569
569,1799
1799,3199
3199,772
772,2627
2627,4144
4144,3143
3143,2581
2581,2677
2677,447
447,3693
3693,48
48,321
321,1897
1897,1306
1306,137
137,3029
3029,1521
1521,869
869,1311
1311,4599
4599,2659
2659,577
577,2941
2941,2143
2143,1089
1403,1400
1400,1405
1405,1402
1402,1406
1406,1401
1401,1404
1404,383
383,1407
1407,1518
374,102
102,142
142,2807
2807,4040
4040,363
363,0
0,2918
2918,86
86,7
7,2060
2060,1866
1866,101
101,386
386,1289
1289,1860
1860,1625
1625,724
724,421
421,680
864,296
296,1545
1545,344
344,703
703,3513
3513,2386
2386,4696
4696,339
339,191
191,1767
1767,638
638,3174
3174,1759
1759,1887
1887,1709
1709,1463
1463,1474
1474,987
987,283
283,1798
1798,333
333,3023
3023,3240
264,266
266,265
265,267
267,2375
235,705
705,262
262,4411
4411,3550
3550,242
242,4221
4221,1719
1719,773
773,180
180,942
942,776
776,936
936,0
0,906
906,1265
1265,57
57,782
782,175
175,397
397,295
295,962
962,3593
3593,777
777,148
148,703
703,1045
1045,3876
3876,294
294,304
304,930
930,311
311,2706
2706,3443
3443,1476
554,0
0,521
521,3276
3276,2329
2759,1885
1885,2153
2153,95
95,303
303,1190
1190,106
106,0
0,395
395,3336
3336,363
363,194
194,64
64,3812
3812,1119
1119,3830
3830,1809
1809,724
724,2457
2457,1088
1088,1241
1241,988
988,2335
2335,1617
1617,357
357,2359
392,180
180,946
946,505
505,326
326,930
930,394
394,321
321,322
322,960
378,2667
2667,1040
1040,91
91,1285
1285,1489
704,90
90,1122
1122,594
594,638
638,1474
1474,0
0,1023
1023,2026
2026,1443
1443,2956
2956,1887
1887,2083
2083,3513
3513,1923
1923,1435
1435,925
925,988
536,391
391,0
0,3023
3023,859
859,4551
4551,404
404,392
392,704
704,2128
2128,2753
2753,185
185,1391
1391,445
445,329
329,658
658,3116
3116,4724
4724,1053
1053,636
636,463
463,311
311,464
464,552
552,1988
1988,466
466,465
465,1263
1263,1307
1307,1911
1911,1054
1054,3830
3830,618
618,1781
1781,46
46,882
882,321
321,363
363,203
203,2106
2106,842
842,1213
1213,888
888,3155
3155,2454
2454,2562
2562,162
162,1507
1507,3573
3573,89
89,1127
1127,3247
3247,593
593,199
199,2332
2332,743
743,2437
2437,913
913,2449
2449,650
650,45
45,1724
1724,3108
3108,3515
3515,394
394,3494
3494,728
728,2473
2473,494
494,853
853,467
467,2666
2666,950
950,378
378,395
395,2843
311,505
505,577
577,853
853,394
394,930
930,2794
2794,182
182,392
392,2524
2524,90
90,2535
2535,506
506,575
575,1184
1184,98
98,3969
3969,2815
2815,3500
3500,309
309,1598
1598,1611
1611,600
600,283
344,3
3,3411
3411,233
233,938
938,180
180,0
0,2063
2063,836
836,924
924,306
306,150
150,2536
2536,34
80,1561
1561,422
422,1951
1951,269
269,296
2304,2302
2302,810
810,2313
2313,2305
2305,255
180,397
397,90
90,309
309,1122
1122,2722
2722,340
340,506
506,91
91,394
394,566
566,2140
2140,93
93,303
303,404
404,89
89,2794
2794,321
321,703
703,1518
590,395
395,2526
2526,1746
1746,328
328,190
190,394
394,321
3581,3
3,87
87,180
180,257
235,4492
4492,1621
1621,2725
2725,4296
4296,4293
4293,713
713,205
205,2040
2040,385
185,890
890,416
416,3674
3674,1722
3483,936
936,1265
1265,782
782,4630
0,3428
3428,3059
3059,194
194,4778
4778,665
2671,552
552,1941
1941,205
205,1962
4058,235
235,463
463,464
464,3901
3901,3899
3899,3900
1745,205
205,713
713,1570
1570,1914
1914,786
786,1045
1045,320
320,1663
1663,2481
2481,1044
1044,2509
2509,2040
2040,2045
2045,0
0,1124
1124,2069
2069,283
283,856
856,689
689,2102
2102,892
892,496
496,548
548,1432
1432,272
272,2182
3499,2367
2367,2026
2026,81
81,1884
1884,3020
3020,1146
1146,4137
4137,404
404,115
115,200
200,2891
2891,0
0,2535
1122,394
394,180
180,2185
2185,930
930,1216
1216,404
375,506
506,472
472,4
4,1042
1264,57
57,936
936,2001
2001,2834
2834,3200
266,269
269,2252
2252,205
205,912
912,388
388,4145
4145,539
539,1530
3673,1781
1781,65
65,2061
2061,2754
2754,894
894,2761
2761,1113
1113,323
1304,417
417,0
0,235
235,463
463,464
464,3015
3015,465
465,466
466,1394
1394,677
677,708
708,336
336,76
76,281
281,148
148,3549
3549,284
284,3755
3755,559
559,1127
1127,520
520,2319
2319,4331
0,1648
1648,1660
1660,395
395,1211
1211,1885
1885,83
83,1424
1424,1299
1299,72
72,919
2212,0
0,1326
1326,2947
2947,1986
1986,1419
1419,1994
1994,3999
3999,194
0,104
104,661
661,45
45,142
142,4663
2934,528
528,301
301,1148
1148,1094
1094,65
65,1700
1700,90
1665,686
686,1826
1826,969
969,1366
1366,4347
3606,1538
1538,2358
2358,2219
2219,4288
2648,4007
4007,2957
2957,3051
3051,133
86,243
243,244
244,567
567,236
236,1598
0,3771
3771,90
90,369
369,602
602,2785
2785,1100
1100,403
403,3
3,3303
3303,2421
2421,2422
2422,2420
2420,3154
3154,4387
4387,2640
2640,3556
3556,2605
2605,3766
3766,2230
2230,258
258,1644
1644,1782
1045,205
205,4653
4653,153
153,4985
4985,4910
4910,578
578,3489
3489,3490
3490,2040
2040,180
180,3578
3578,4950
4950,1161
1161,705
705,708
708,4667
4667,733
733,933
933,3614
3614,4299
4299,4295
4295,4298
4298,80
2167,1345
1345,3932
3932,2893
2893,3479
3479,1765
1765,2875
2875,3451
3451,320
320,1860
1860,1625
10,4221
4221,235
235,371
371,3564
180,578
578,772
772,505
505,2129
2129,1181
1181,879
879,2410
2410,2185
2185,1416
1416,1533
1533,2133
2133,200
200,321
321,1948
1948,182
182,3661
3661,305
305,853
853,404
404,703
703,579
579,1086
1086,87
87,502
502,2787
2787,2196
2196,2419
2419,2418
2418,3696
3696,1208
1208,2114
2114,90
90,961
961,2722
2722,2652
2652,79
79,586
586,2692
2692,874
874,1122
242,397
397,280
280,4739
4739,266
266,0
0,267
267,4390
4390,4275
4275,783
783,3443
3443,259
311,313
313,569
569,137
137,1400
1400,1401
1401,182
182,383
383,1407
1407,310
310,1402
1402,1404
1404,1403
1403,1405
1405,1406
1406,538
538,297
297,1045
1045,772
772,698
698,66
66,1794
1794,1533
1533,860
860,1290
1290,2012
2012,1008
1008,1337
1337,463
463,464
464,496
496,495
495,1531
1531,422
422,276
276,93
93,2810
2810,1282
540,1351
1351,48
48,1102
1102,740
740,1558
1558,687
687,598
598,222
222,5
5,3115
3115,1113
1113,55
55,1101
1101,1466
1466,237
237,821
2003,2020
2020,1987
1987,552
552,1988
1988,1962
1962,1991
524,605
605,180
180,1449
1449,1491
1491,3696
3696,276
276,0
0,3492
100,3511
3511,3496
3496,3432
3432,3477
3477,3449
3449,3447
3447,3430
3430,3497
3497,3445
3445,857
1442,665
665,3302
3302,2422
2422,3154
3154,2421
2421,2420
2420,3310
3310,3325
3325,4888
4888,305
305,0
0,102
102,921
921,378
378,874
874,1902
1902,2951
2951,2431
2431,695
695,1636
1008,1635
1635,106
106,1877
1877,695
0,177
177,4565
4565,87
87,585
585,724
724,703
703,1737
3069,4493
4493,4477
4477,3976
3976,4420
4420,4478
4478,276
276,206
206,2732
2732,4480
4480,3367
3367,2828
3218,200
200,3427
3427,94
94,2590
2590,3665
3665,417
264,853
853,3423
3423,495
495,3484
3484,541
153,4950
4950,80
80,205
205,786
786,4613
4613,578
578,3455
3455,4653
1576,180
180,137
137,305
305,539
539,0
0,321
321,311
311,182
182,930
930,268
268,1178
1178,709
709,325
325,283
283,90
90,4292
4292,979
979,309
309,772
772,1193
1193,258
258,399
399,1181
1181,1243
1243,2619
2619,1533
1533,946
946,400
400,326
326,1611
1611,189
189,1579
1579,594
594,953
953,1104
1104,85
85,432
432,1035
1035,4157
4157,682
682,129
129,319
319,1626
1626,769
769,2702
2702,1945
1945,2118
2118,402
402,2873
2873,1535
1535,98
98,708
708,4285
861,2252
2252,266
266,3536
3536,4474
4474,2481
2481,1559
321,90
90,180
180,394
394,432
432,1359
1359,311
311,772
772,404
404,1755
1755,569
569,1619
1619,185
185,1535
1535,48
48,1389
1389,3142
3142,153
3377,4613
4613,205
205,4667
4667,4298
4298,4295
4295,4293
4293,4299
4299,733
510,988
988,0
0,649
649,4570
235,733
733,4694
4694,1161
1161,3614
3614,4299
4299,4295
4295,4298
4298,2014
505,90
90,180
180,2129
2129,569
569,303
303,200
200,2133
2133,566
566,1410
1410,2140
2140,404
404,853
853,563
563,883
1734,671
671,2707
2707,949
949,65
65,573
573,628
628,548
548,404
0,1807
1807,102
102,410
410,484
311,4312
4312,2526
2526,505
505,182
182,1762
1762,1244
1244,829
829,771
771,4444
4444,3149
3149,3038
3038,575
575,278
2018,1431
1431,4214
4214,1968
1968,560
560,515
515,579
579,152
152,2470
2470,4204
4204,717
717,3331
3331,1274
1274,355
355,2469
2469,3615
3615,1694
1694,558
558,363
363,1368
1368,1144
1144,4237
4237,4116
4116,1084
462,446
446,478
478,440
440,190
190,536
536,3336
3336,950
950,102
102,4250
4250,3654
3654,1952
1952,551
551,471
471,416
416,642
642,0
0,728
728,209
209,123
123,178
178,3364
3364,2165
2165,724
724,454
454,2567
2567,2372
2372,739
739,660
660,60
60,2096
2096,2653
2653,1
1,3098
3098,2476
2476,901
3446,3432
3432,3497
3497,3449
3449,3447
3447,3431
3431,413
413,0
0,3477
3477,1701
1701,13
13,27
27,159
159,26
26,3511
3511,857
857,3496
3496,3525
3525,3430
3430,1752
0,1536
1536,2057
2057,1641
1641,1067
1217,4765
4765,4940
4940,1496
1496,4756
4756,1347
1347,1685
1685,1543
1543,2381
2381,1313
1313,1325
1325,1657
1657,2505
1362,180
180,946
946,153
153,90
90,326
326,394
394,321
321,190
190,1967
1967,1564
1564,65
65,1138
8,1750
1750,587
587,68
68,3551
3551,3281
3281,0
0,1026
1026,190
190,419
419,159
159,20
20,506
506,103
103,602
602,2375
2375,859
859,4141
4141,89
89,3736
3736,2611
2611,566
566,2317
2317,2629
2629,528
528,3662
0,1050
1050,3664
3664,377
377,111
111,3471
3471,144
144,198
198,4092
4092,22
22,560
560,4550
4550,629
629,2014
2014,3494
3494,336
336,3820
3820,1003
1003,148
148,235
235,644
644,266
266,2653
2653,276
276,91
91,1793
1793,2621
2621,3669
3669,1851
1851,369
369,1115
1115,576
576,1127
1127,1226
1226,505
505,180
180,395
395,577
577,90
90,190
190,182
182,404
404,1026
1026,538
538,1184
1184,1025
1025,312
312,528
528,397
397,321
321,70
70,1545
1545,209
209,231
231,2105
2105,92
92,394
394,1404
1404,352
352,3839
3839,587
587,10
10,602
602,609
609,3363
3363,468
468,942
942,411
411,545
545,3933
3933,2285
2285,1857
1857,1964
1964,853
853,506
506,48
48,2195
2195,672
672,2089
2089,4387
4387,891
891,2923
2923,1276
456,1300
1300,2923
2923,297
297,3542
3542,1421
413,0
0,3576
3576,3088
3088,94
2480,2069
2069,3242
3242,0
0,1986
1986,1994
1994,3202
3202,3620
3620,1183
1183,2078
2078,583
392,311
311,180
180,90
90,303
303,394
394,397
397,404
404,422
1231,4245
4245,644
644,413
413,102
102,0
0,187
187,13
755,3560
3560,0
0,395
395,474
321,269
269,180
180,262
262,2133
311,1181
1181,569
569,65
65,305
305,392
392,180
180,190
190,309
309,4145
4145,189
189,1171
1210,1644
1644,3863
3863,3799
3799,1666
1666,1748
1748,2009
2009,2208
2208,3878
3878,3760
988,133
133,303
303,1054
1054,272
272,539
539,1681
311,1188
1188,309
309,397
397,853
853,432
432,530
530,190
190,352
352,894
894,1129
1129,874
874,506
1264,57
57,795
795,3543
3543,282
282,87
87,1265
1265,936
936,0
0,2307
392,391
391,394
394,90
90,395
395,321
321,2149
2149,303
303,66
66,404
404,447
447,506
506,180
180,311
311,185
185,772
772,305
305,548
548,1533
1533,691
691,2667
2667,1986
1986,0
0,587
587,1656
569,311
311,1122
1122,566
566,180
180,2404
2404,276
276,395
395,190
801,2077
2077,2415
2415,2373
2373,622
622,1690
1690,2306
301,2366
2366,463
463,464
464,2836
2836,465
465,466
466,1288
1288,1619
1619,1089
1089,422
422,235
235,276
276,1304
1304,254
180,90
90,395
395,309
309,1794
1794,703
703,1024
1024,577
577,946
946,394
394,311
311,1025
1025,682
682,575
575,190
190,1178
1178,185
185,1164
1164,182
182,961
961,404
404,594
594,1619
1619,4055
4055,332
332,326
326,65
65,432
432,2954
2954,66
66,1156
1156,305
305,1151
1151,1243
1243,0
0,1086
1086,189
189,261
261,610
610,76
76,1800
1800,2515
2515,1421
1421,874
874,281
281,906
906,3138
3138,1032
1032,4133
4133,541
541,3484
3484,1026
1184,395
395,1025
1025,321
321,577
577,394
394,1026
1026,190
190,404
404,309
309,303
303,311
311,312
312,182
182,1344
1344,65
65,332
332,275
275,528
340,505
505,79
79,400
400,399
399,311
311,398
398,775
775,401
401,276
276,2666
2666,694
694,601
601,961
961,422
422,1560
1560,703
703,3396
3396,312
312,2750
2750,1534
1534,1702
1702,539
539,506
506,569
569,182
182,1113
1113,1532
1532,607
607,278
278,316
316,1045
1045,1131
1131,93
93,432
432,532
532,199
199,330
330,554
554,66
66,2707
2707,334
334,322
322,690
690,2058
2058,325
325,3977
3977,1129
1129,1650
1650,708
708,814
0,50
50,3263
3263,1751
1751,627
627,423
423,4051
4051,237
237,821
91,1798
1798,153
153,3411
3411,3285
3285,3329
3329,3294
3294,1362
1362,704
704,1484
1484,303
303,422
422,237
237,2371
2371,0
0,2922
2922,3889
3889,1831
1831,37
37,254
254,301
301,180
180,886
886,185
185,1211
1211,988
988,152
1587,1398
1398,623
623,622
622,1439
1439,1577
1577,1568
0,70
70,678
678,482
482,354
354,906
906,76
76,281
281,4553
3069,560
560,4477
4477,426
426,3367
3367,1041
810,2165
2165,213
213,267
267,266
266,3866
3457,183
183,0
0,303
303,272
272,563
563,83
83,24
24,413
413,888
888,254
254,301
301,1934
1934,1549
1549,484
484,27
27,579
180,185
185,311
311,325
325,704
704,772
772,3567
3567,422
422,775
775,2137
2137,897
897,682
682,94
94,91
91,2694
180,2542
2542,235
235,276
276,269
3650,3563
3563,2781
2781,571
571,628
628,1223
1154,388
388,264
264,267
267,266
90,853
853,309
309,321
321,180
180,311
311,2707
2707,65
65,2619
2619,1243
1243,600
600,530
530,771
771,397
397,930
930,185
185,1564
1564,189
189,814
814,2534
2534,1089
1089,607
607,953
953,1282
1282,0
0,410
410,4121
4121,404
404,271
271,1570
1570,1077
1077,688
688,355
93,601
601,311
311,312
312,600
600,1539
1539,383
383,322
322,4191
4191,111
0,363
363,689
689,3419
3419,4250
4250,101
101,860
860,988
988,4004
4004,694
694,3211
3211,1635
1635,1508
1508,106
106,1625
1625,395
395,1474
1474,1309
1309,2919
2919,1560
1560,1721
1721,681
681,2036
2036,1145
1145,923
923,472
472,925
925,2723
2723,1849
1849,87
87,4427
4427,185
185,3242
3242,4272
4272,1326
1326,2222
2222,156
156,2315
2315,724
3487,2385
2385,388
388,464
464,463
463,1825
1825,272
4409,1938
1938,2148
2148,3536
3536,2481
2481,180
180,2241
2241,189
189,853
853,392
4566,671
671,4284
4284,3063
3063,3439
3439,0
0,3242
3242,1986
1986,674
674,668
668,1994
1994,4121
4121,194
194,3909
3909,1925
1925,583
1217,4744
4744,1333
1333,679
679,2278
2278,1676
1676,1672
1672,4755
4755,4763
4763,2052
2052,1896
1896,1675
1675,3671
3671,1693
1693,1677
1677,4764
4764,3740
3740,4908
4908,1680
1680,3738
3738,1793
1793,1808
1808,1543
1543,2111
2111,1992
1992,2238
2238,1322
1322,4406
4406,1961
1961,526
464,463
463,311
311,1288
1288,422
1401,1400
1400,1407
1407,1409
1409,383
383,1403
1403,1404
1404,1518
1518,1402
1402,1405
1405,1408
1408,1406
1406,4535
4535,2972
2972,3233
2243,598
598,302
302,886
886,185
185,687
687,1633
1633,48
48,3479
3479,2981
2981,252
252,1366
1366,1331
1331,957
957,1280
1280,1436
1436,1438
1438,1283
1511,3659
3659,294
294,3666
3666,1689
696,1325
1325,1937
1937,1333
1333,2505
2505,2007
2007,536
536,1347
1347,1666
1666,2571
2767,1268
1268,1642
1642,817
817,855
855,1981
942,3767
3767,180
180,1036
1036,3765
3765,3505
3505,4221
4221,10
10,267
267,4275
4275,266
266,76
76,773
773,555
555,280
280,3181
3181,798
798,3810
3810,4049
4049,3369
3369,4205
4205,3546
3546,3559
3559,853
853,281
281,3564
3564,3834
3109,3427
3427,608
608,1326
1326,852
90,311
311,930
930,182
182,1649
1649,946
946,326
326,530
530,66
66,607
607,1535
1535,2192
1988,552
552,4791
4791,2020
2020,1984
57,3721
3721,1266
1266,281
281,3723
832,1735
1735,2010
2010,3946
3946,2079
2079,1874
1874,958
958,2480
2480,1820
1820,1686
1686,185
859,137
137,3638
3638,3842
3842,1183
1183,738
738,3952
3952,860
860,311
311,89
89,834
834,853
853,4297
4297,2707
2707,399
399,577
577,180
180,505
505,1538
1538,2619
2619,94
94,447
447,2185
2185,2940
2940,930
930,182
182,2133
2133,1126
1126,622
622,2241
2241,392
392,3969
3969,1129
1129,66
66,1113
1113,874
874,892
892,87
87,1948
1948,2590
4314,10
10,4105
4105,3550
3550,3724
2245,706
706,4824
4824,2777
2777,1941
2993,727
727,440
440,446
446,488
301,865
865,949
949,190
190,254
254,2234
89,1256
1256,1338
1338,1129
1129,189
189,86
86,946
946,2617
2617,2454
2454,190
190,2283
2283,1042
1042,738
738,2240
180,394
394,953
953,615
615,311
311,3880
3880,930
930,577
577,268
268,4317
4317,432
432,506
506,3950
3950,1538
1538,332
332,1755
1755,511
511,709
709,738
738,607
607,2718
2718,330
330,580
580,1611
1611,1570
1570,2626
2626,3842
3842,2704
2704,628
628,1533
1533,88
88,1126
1126,568
568,2264
2264,1144
1144,3694
3694,137
137,399
399,283
283,400
400,1100
2569,4780
4780,474
474,230
230,2469
2469,2918
2918,196
196,3
3,109
109,657
657,3756
3756,1558
1558,3498
3498,0
0,2973
2973,1129
1129,585
585,216
216,102
102,354
354,2698
2698,12
12,2165
2165,199
199,2458
2458,3071
3071,212
212,45
45,749
749,3787
3787,1121
1121,2646
2646,1088
1088,1594
639,2807
2807,703
703,538
538,539
4749,3361
3361,2126
2126,1919
1919,2676
180,1658
1658,397
397,311
311,394
394,569
569,303
303,856
856,1282
1282,772
772,276
276,0
301,814
814,1399
1399,104
104,1798
1798,4423
180,746
746,4181
4181,1149
1149,1484
1484,1737
1737,3934
3934,2556
2556,639
639,90
90,182
182,3964
3964,930
930,394
394,600
600,2627
2627,311
311,2248
2248,3185
3185,2136
2136,1619
1619,2628
2628,3568
3568,1235
1235,2917
2917,2185
2185,1048
1048,1165
1165,1148
1148,1171
1171,3156
594,89
89,1745
1745,180
180,395
395,391
391,392
392,888
888,1746
1746,3811
3811,404
404,303
303,394
394,2526
2526,182
182,2995
2995,600
600,578
578,424
424,369
369,90
90,0
0,2163
2163,185
185,3226
3226,452
452,2519
2519,618
618,162
664,727
727,303
303,397
397,422
988,694
694,3042
3042,2431
2431,695
695,1016
26,0
0,27
27,3061
3061,3404
3404,71
71,1154
1154,41
41,134
134,1128
1128,153
153,3674
3674,187
187,413
413,102
102,415
415,205
205,6
6,1404
1404,1746
1746,1674
1674,2526
2526,888
888,2205
2205,404
404,1897
1897,2378
2378,258
258,1250
1250,43
43,72
72,1222
3745,2458
2458,91
91,276
276,183
183,199
199,190
190,1037
1037,1876
1876,1694
1694,2097
2097,2569
2569,321
321,2375
2375,576
576,731
731,0
0,953
953,3457
272,2563
2563,2089
2089,1519
1519,1280
1280,1361
1361,1341
1341,200
200,2026
2026,1614
0,3
3,493
493,3665
3665,1819
1819,756
756,206
0,254
254,301
301,962
962,768
768,58
58,2046
2046,3142
1678,1615
1615,3863
3863,1683
1683,1666
1666,1677
1677,1325
1325,2505
2505,1322
1329,1748
1748,1693
1693,2490
2490,1322
1322,1717
1717,1716
1716,1327
1327,1644
1644,3836
3836,1684
1684,1314
1314,1317
1317,1320
1320,1318
1318,1319
1319,1316
1316,1297
1297,1677
1677,1675
1675,1672
1672,1323
1323,1680
1680,1678
1678,1824
1824,4384
4384,4744
4744,3345
3345,2254
2254,1884
1884,1961
1961,1808
235,1045
1045,205
205,4411
4411,2217
2217,709
709,2401
2401,4042
4042,148
148,422
505,180
180,90
90,394
394,2526
2526,326
326,946
946,853
853,190
190,321
321,311
311,530
530,182
182,263
263,1045
1045,564
564,539
539,600
600,2253
2253,305
305,594
594,953
953,65
65,772
772,1183
1183,1181
1181,4238
4238,98
98,322
322,395
395,86
86,392
392,328
328,1594
1594,664
664,205
205,3314
3314,1241
1241,66
66,703
703,3235
3235,1522
1522,1295
1295,2633
2633,2870
2870,1691
1691,930
930,951
951,979
979,397
397,704
704,1326
1326,1282
1282,2506
2506,2524
899,0
0,1378
1378,2193
2193,6
6,1477
1477,838
838,521
521,585
585,344
344,4282
4282,3947
3947,2270
2270,1528
1528,832
832,3940
3940,360
360,1415
1415,258
258,194
194,1041
1041,4574
4574,20
20,2163
2163,3035
3035,1474
1474,1625
1625,2393
2393,1432
1432,1309
1309,1852
1852,988
988,185
185,87
87,1084
1084,2575
2575,853
853,812
812,1250
1250,37
37,3982
3982,437
437,2435
2435,2334
2334,1820
1820,2311
735,1882
1882,1782
1782,1665
1665,1900
1900,694
694,1593
1593,665
665,302
302,1742
1742,1469
1469,1390
1390,3173
3173,2258
2258,2435
2435,687
687,49
49,3103
3103,1935
1935,2109
2109,1016
1016,690
690,0
0,2076
2076,671
671,3131
3131,2975
2975,2079
2079,1986
1986,4552
4552,2058
2058,1994
1994,923
923,194
194,1436
1436,957
957,2326
2326,2758
2758,3137
3137,1870
1870,699
699,2795
2795,2224
2224,1366
1366,2976
2976,3439
3439,3141
3141,570
570,1618
1618,422
422,237
237,821
404,988
988,200
200,3691
3691,2587
2587,2524
2524,1361
1361,1545
4117,472
472,26
26,502
502,3516
3516,27
27,0
0,104
104,142
142,112
112,7
7,72
301,865
865,2431
2431,1951
1951,296
296,264
80,988
988,1183
1183,3718
3718,4263
4263,737
1770,1625
1625,980
980,1432
1432,135
255,417
417,2302
2302,4797
4797,3660
3660,3486
3486,640
409,1270
1270,4335
4335,4774
4774,4518
80,3377
3377,2040
2040,4296
4296,2687
2687,3490
3490,3489
326,566
566,576
576,89
89,1113
1113,1122
1122,404
404,90
90,180
180,190
190,703
703,91
91,311
311,200
2505,1543
1543,1678
1678,1370
1370,1672
1672,1297
1297,1677
1677,1680
1680,1675
1675,1704
0,187
187,3926
3926,854
854,1286
1286,704
704,592
578,272
272,1181
1181,772
772,1113
2769,194
194,1726
1726,291
291,0
0,1986
1986,1994
1994,2380
2380,4109
4109,180
180,2275
2275,1585
267,264
264,3550
3550,3724
3724,59
3720,936
936,8
8,877
877,282
1474,1625
1625,0
0,152
152,3869
3869,1273
1273,2869
90,505
505,2722
2722,1122
1122,953
953,180
180,2129
2129,303
303,190
190,404
404,594
594,321
321,1041
1041,3716
48,42
42,3428
3428,0
0,4665
4665,667
328,394
394,311
311,395
395,392
392,180
180,90
90,182
182,2667
2667,853
853,4317
4317,607
607,567
567,1034
1034,4465
4465,2196
2196,3969
180,3267
3267,399
399,2691
2691,579
579,1948
1948,2690
2690,2114
912,713
713,205
205,1046
1046,2040
91,422
422,0
0,1474
1474,2393
2393,1625
1625,1432
1432,1939
3454,3452
3452,3453
3453,3578
3578,4613
422,93
93,3499
3499,2361
2361,589
589,428
428,1649
1649,0
0,1665
1665,1091
1091,1625
1625,598
598,319
319,303
303,2783
2783,264
264,237
237,267
267,4016
4016,2953
2953,769
769,3540
3540,2317
2317,1008
1008,447
447,276
276,104
104,340
3429,4115
4115,4114
4114,3413
3413,4516
4516,4508
4508,3367
1941,2017
2017,2671
2671,2084
2084,2006
1526,1688
1688,319
319,703
703,537
537,180
180,404
404,48
48,2089
2089,332
332,2352
2352,391
906,3720
3720,1037
1037,4095
4095,4097
780,371
371,3443
3443,1049
1049,1051
1051,782
180,80
80,1153
1153,2592
2592,3318
3318,3319
3319,3321
3321,988
988,2037
721,1341
1341,1611
1611,464
464,311
311,463
463,0
0,235
235,465
465,417
417,1307
1307,496
496,199
199,769
769,22
22,2458
2458,560
3395,3264
3264,3064
3064,2089
2089,2805
2805,4594
4594,2590
2590,2676
2676,1197
1197,2468
2468,3417
3417,3097
3097,1430
1430,1337
1337,90
90,392
392,180
180,422
422,397
397,1450
1450,189
189,1948
1948,1129
1129,853
853,3700
3700,260
260,326
326,859
859,607
607,2512
2512,3194
3194,200
200,2319
2319,3597
3597,2424
2424,129
129,0
0,2656
2656,2699
2699,1825
1825,603
603,3899
3899,2372
2372,1250
1250,2379
2379,3901
3901,1084
1084,3900
3900,272
272,153
153,640
640,1506
1506,3242
3242,2870
2870,2635
2635,1876
1876,486
264,267
267,266
266,2481
2481,1530
3771,189
189,2223
2223,1384
1384,1385
1385,180
180,2029
2029,3885
3885,404
404,528
528,534
534,4709
4709,564
564,91
91,1124
1124,1102
1102,191
191,638
638,962
962,1419
1419,1359
1359,0
0,3883
3883,2224
2224,3734
3734,548
548,422
422,267
267,266
266,531
531,3873
3873,506
506,3724
3724,3744
3744,1198
1198,65
65,2458
2458,199
199,859
859,190
190,2464
2464,89
89,102
102,394
394,1188
1188,321
321,3359
3359,200
200,2535
2535,853
853,3727
3727,1122
2524,566
566,392
392,180
180,394
91,1178
1178,1836
1836,2403
2403,115
1284,422
422,276
276,772
772,264
264,267
267,266
773,57
57,1264
1264,936
936,795
795,1266
1596,576
576,1743
1743,1113
1113,2590
2590,91
91,276
276,2331
2331,94
94,180
180,2464
2464,1103
1103,1745
2097,1404
1404,587
587,0
0,3371
3371,2340
2340,3937
3875,3858
3858,4314
4314,1699
1699,4047
4047,936
936,1045
1534,859
859,180
180,303
303,182
182,321
321,506
506,0
0,392
392,1089
1089,53
53,401
401,66
66,416
416,576
576,772
772,1113
1113,235
235,531
531,244
244,243
243,550
550,276
276,3612
3612,1306
1306,854
854,32
32,3456
180,233
233,397
397,814
814,664
664,1618
45,0
0,102
102,579
579,37
37,661
661,272
272,303
303,132
132,88
88,189
189,152
152,386
463,180
180,464
464,311
311,296
296,1288
1288,466
466,465
465,255
255,381
235,930
930,311
311,466
466,465
465,810
1150,1591
1591,521
521,1154
1154,2451
