539,2707
2707,447
447,2707
2707,579
579,2707
2707,115
115,2707
2707,1113
1113,2707
2707,398
398,2707
2707,0
0,2707
2707,296
296,2707
2707,607
607,2707
2707,87
87,2707
2707,422
422,2707
2707,1129
1129,2707
2707,463
463,2707
2707,671
671,2707
2707,569
569,2707
3497,3432
3432,3497
3497,3447
3447,3497
3497,3449
3449,3497
2687,235
235,2687
2687,205
205,2687
2687,180
180,2687
2687,0
0,2687
2815,182
182,2815
2815,853
853,2815
2815,311
311,2815
2815,930
930,2815
2815,90
90,2815
2815,394
394,2815
2815,180
180,2815
2815,0
0,2815
913,180
180,913
913,0
0,913
1438,957
957,1438
1438,311
311,1438
1438,90
90,1438
1438,302
302,1438
1438,1436
1436,1438
1438,321
321,1438
1438,180
180,1438
1438,185
185,1438
1438,0
0,1438
1124,600
600,1124
1124,859
859,1124
1124,200
200,1124
1124,153
153,1124
1124,1359
1359,1124
1124,332
332,1124
1124,610
610,1124
1124,303
303,1124
1124,86
86,1124
1124,594
594,1124
1124,182
182,1124
1124,853
853,1124
1124,540
540,1124
1124,894
894,1124
1124,464
464,1124
1124,309
309,1124
1124,401
401,1124
1124,528
528,1124
1124,93
93,1124
1124,1302
1302,1124
1124,988
988,1124
1124,1560
1560,1124
1124,331
331,1124
1124,548
548,1124
1124,89
89,1124
1124,506
506,1124
1124,395
395,1124
1124,737
737,1124
1124,266
266,1124
1124,694
694,1124
1124,311
311,1124
1124,397
397,1124
1124,703
703,1124
1124,1100
1100,1124
1124,1506
1506,1124
1124,235
235,1124
1124,530
530,1124
1124,1284
1284,1124
1124,930
930,1124
1124,340
340,1124
1124,575
575,1124
1124,704
704,1124
1124,91
91,1124
1124,2264
2264,1124
1124,577
577,1124
1124,392
392,1124
1124,571
571,1124
1124,222
222,1124
1124,1535
1535,1124
1124,502
502,1124
1124,689
689,1124
1124,1625
1625,1124
1124,90
90,1124
1124,772
772,1124
1124,1432
1432,1124
1124,45
45,1124
1124,258
258,1124
1124,326
326,1124
1124,394
394,1124
1124,538
538,1124
1124,66
66,1124
1124,312
312,1124
1124,587
587,1124
1124,399
399,1124
1124,48
48,1124
1124,98
98,1124
1124,205
205,1124
1124,505
505,1124
1124,305
305,1124
1124,417
417,1124
1124,65
65,1124
1124,1619
1619,1124
1124,88
88,1124
1124,852
852,1124
1124,404
404,1124
1124,321
321,1124
1124,180
180,1124
1124,276
276,1124
1124,190
190,1124
1124,283
283,1124
1124,199
199,1124
1124,185
185,1124
1124,638
638,1124
1124,1539
1539,1124
1124,539
539,1124
1124,447
447,1124
1124,579
579,1124
1124,115
115,1124
1124,1113
1113,1124
1124,398
398,1124
1124,534
534,1124
1124,0
0,1124
1124,607
607,1124
1124,87
87,1124
1124,422
422,1124
1124,864
864,1124
1124,1129
1129,1124
1124,463
463,1124
1124,569
569,1124
388,600
600,388
388,859
859,388
388,1561
1561,388
388,200
200,388
388,153
153,388
388,267
267,388
388,194
194,388
388,610
610,388
388,303
303,388
388,86
86,388
388,111
111,388
388,594
594,388
388,281
281,388
388,182
182,388
388,853
853,388
388,464
464,388
388,261
261,388
388,309
309,388
388,1307
1307,388
388,528
528,388
388,93
93,388
388,1181
1181,388
388,363
363,388
388,988
988,388
388,4221
4221,388
388,331
331,388
388,548
548,388
388,89
89,388
388,814
814,388
388,506
506,388
388,836
836,388
388,342
342,388
388,395
395,388
388,1548
1548,388
388,1537
1537,388
388,266
266,388
388,2259
2259,388
388,560
560,388
388,738
738,388
388,888
888,388
388,218
218,388
388,311
311,388
388,397
397,388
388,703
703,388
388,235
235,388
388,912
912,388
388,35
35,388
388,530
530,388
388,906
906,388
388,1045
1045,388
388,272
272,388
388,930
930,388
388,575
575,388
388,704
704,388
388,2133
2133,388
388,91
91,388
388,1951
1951,388
388,577
577,388
388,392
392,388
388,502
502,388
388,90
90,388
388,772
772,388
388,1430
1430,388
388,413
413,388
388,1432
1432,388
388,45
45,388
388,258
258,388
388,786
786,388
388,664
664,388
388,733
733,388
388,269
269,388
388,326
326,388
388,394
394,388
388,538
538,388
388,66
66,388
388,312
312,388
388,325
325,388
388,263
263,388
388,1126
1126,388
388,917
917,388
388,495
495,388
388,3
3,388
388,587
587,388
388,923
923,388
388,237
237,388
388,80
80,388
388,205
205,388
388,26
26,388
388,505
505,388
388,305
305,388
388,417
417,388
388,65
65,388
388,322
322,388
388,10
10,388
388,953
953,388
388,88
88,388
388,371
371,388
388,404
404,388
388,294
294,388
388,321
321,388
388,4314
4314,388
388,180
180,388
388,276
276,388
388,810
810,388
388,1184
1184,388
388,190
190,388
388,709
709,388
388,262
262,388
388,199
199,388
388,713
713,388
388,1570
1570,388
388,185
185,388
388,152
152,388
388,11
11,388
388,1539
1539,388
388,539
539,388
388,76
76,388
388,708
708,388
388,579
579,388
388,115
115,388
388,1113
1113,388
388,255
255,388
388,705
705,388
388,8
8,388
388,534
534,388
388,0
0,388
388,296
296,388
388,3564
3564,388
388,607
607,388
388,416
416,388
388,87
87,388
388,422
422,388
388,213
213,388
388,1129
1129,388
388,463
463,388
388,569
569,388
388,81
81,388
388,1154
1154,388
3378,3372
3372,3378
3378,90
90,3378
3378,65
65,3378
3378,180
180,3378
3378,190
190,3378
955,957
957,955
3310,3154
3154,3310
3310,3303
3303,3310
3310,2420
2420,3310
3310,2422
2422,3310
3310,2421
2421,3310
3310,205
205,3310
3310,3798
3798,3310
3721,3723
3723,3721
3721,795
795,3721
3721,281
281,3721
3721,3543
3543,3721
3721,57
57,3721
3721,1266
1266,3721
960,180
180,960
572,182
182,572
572,311
311,572
572,90
90,572
572,66
66,572
572,404
404,572
572,321
321,572
572,180
180,572
572,0
0,572
572,569
569,572
2591,1986
1986,2591
2591,1994
1994,2591
1895,801
801,1895
1895,622
622,1895
1895,1398
1398,1895
2100,153
153,2100
2100,266
266,2100
2100,311
311,2100
2100,235
235,2100
2100,272
272,2100
2100,80
80,2100
2100,205
205,2100
2100,180
180,2100
2100,0
0,2100
2586,988
988,2586
2586,0
0,2586
2586,2585
2585,2586
978,180
180,978
978,0
0,978
682,600
600,682
682,2524
2524,682
682,859
859,682
682,200
200,682
682,153
153,682
682,343
343,682
682,194
194,682
682,1183
1183,682
682,332
332,682
682,610
610,682
682,303
303,682
682,86
86,682
682,594
594,682
682,1235
1235,682
682,1177
1177,682
682,182
182,682
682,853
853,682
682,339
339,682
682,894
894,682
682,464
464,682
682,309
309,682
682,401
401,682
682,1034
1034,682
682,528
528,682
682,93
93,682
682,605
605,682
682,1181
1181,682
682,1533
1533,682
682,2619
2619,682
682,567
567,682
682,137
137,682
682,988
988,682
682,1560
1560,682
682,331
331,682
682,548
548,682
682,89
89,682
682,814
814,682
682,506
506,682
682,2531
2531,682
682,836
836,682
682,1627
1627,682
682,1746
1746,682
682,738
738,682
682,1605
1605,682
682,311
311,682
682,397
397,682
682,3638
3638,682
682,703
703,682
682,1100
1100,682
682,1506
1506,682
682,235
235,682
682,530
530,682
682,930
930,682
682,956
956,682
682,575
575,682
682,704
704,682
682,2133
2133,682
682,91
91,682
682,1282
1282,682
682,577
577,682
682,79
79,682
682,392
392,682
682,571
571,682
682,1535
1535,682
682,502
502,682
682,90
90,682
682,592
592,682
682,772
772,682
682,3259
3259,682
682,1208
1208,682
682,1589
1589,682
682,326
326,682
682,394
394,682
682,1521
1521,682
682,538
538,682
682,1564
1564,682
682,66
66,682
682,1945
1945,682
682,312
312,682
682,1611
1611,682
682,1532
1532,682
682,1126
1126,682
682,1243
1243,682
682,1156
1156,682
682,587
587,682
682,1897
1897,682
682,590
590,682
682,399
399,682
682,268
268,682
682,98
98,682
682,328
328,682
682,1239
1239,682
682,205
205,682
682,1534
1534,682
682,505
505,682
682,305
305,682
682,1658
1658,682
682,1626
1626,682
682,65
65,682
682,946
946,682
682,953
953,682
682,88
88,682
682,404
404,682
682,313
313,682
682,321
321,682
682,310
310,682
682,573
573,682
682,180
180,682
682,276
276,682
682,319
319,682
682,190
190,682
682,1650
1650,682
682,283
283,682
682,402
402,682
682,709
709,682
682,603
603,682
682,199
199,682
682,1948
1948,682
682,185
185,682
682,628
628,682
682,1539
1539,682
682,1311
1311,682
682,539
539,682
682,447
447,682
682,115
115,682
682,1113
1113,682
682,398
398,682
682,0
0,682
682,1122
1122,682
682,607
607,682
682,771
771,682
682,87
87,682
682,422
422,682
682,1129
1129,682
682,463
463,682
682,569
569,682
2946,266
266,2946
2919,0
0,2919
264,600
600,264
264,1188
1188,264
264,859
859,264
264,1561
1561,264
264,200
200,264
264,153
153,264
264,267
267,264
264,1359
1359,264
264,194
194,264
264,610
610,264
264,303
303,264
264,86
86,264
264,594
594,264
264,301
301,264
264,182
182,264
264,853
853,264
264,464
464,264
264,261
261,264
264,309
309,264
264,1307
1307,264
264,528
528,264
264,988
988,264
264,1047
1047,264
264,331
331,264
264,548
548,264
264,814
814,264
264,506
506,264
264,1548
1548,264
264,266
266,264
264,1288
1288,264
264,694
694,264
264,218
218,264
264,1581
1581,264
264,311
311,264
264,397
397,264
264,3638
3638,264
264,703
703,264
264,235
235,264
264,912
912,264
264,35
35,264
264,906
906,264
264,1284
1284,264
264,1045
1045,264
264,272
272,264
264,930
930,264
264,575
575,264
264,704
704,264
264,2133
2133,264
264,91
91,264
264,1951
1951,264
264,577
577,264
264,392
392,264
264,94
94,264
264,502
502,264
264,90
90,264
264,334
334,264
264,772
772,264
264,664
664,264
264,269
269,264
264,394
394,264
264,538
538,264
264,66
66,264
264,312
312,264
264,1611
1611,264
264,1126
1126,264
264,399
399,264
264,48
48,264
264,98
98,264
264,2481
2481,264
264,80
80,264
264,205
205,264
264,1577
1577,264
264,505
505,264
264,305
305,264
264,417
417,264
264,65
65,264
264,265
265,264
264,10
10,264
264,953
953,264
264,88
88,264
264,404
404,264
264,321
321,264
264,180
180,264
264,276
276,264
264,810
810,264
264,1184
1184,264
264,190
190,264
264,283
283,264
264,262
262,264
264,199
199,264
264,713
713,264
264,1570
1570,264
264,185
185,264
264,539
539,264
264,447
447,264
264,708
708,264
264,1562
1562,264
264,115
115,264
264,1113
1113,264
264,398
398,264
264,255
255,264
264,705
705,264
264,534
534,264
264,0
0,264
264,296
296,264
264,607
607,264
264,87
87,264
264,422
422,264
264,1129
1129,264
264,463
463,264
264,569
569,264
1726,182
182,1726
1726,988
988,1726
1726,311
311,1726
1726,90
90,1726
1726,180
180,1726
1726,0
0,1726
4330,180
180,4330
4330,0
0,4330
620,0
0,620
4061,311
311,4061
4061,90
90,4061
4061,180
180,4061
4061,0
0,4061
570,0
0,570
1875,801
801,1875
1875,622
622,1875
1875,1772
1772,1875
1875,205
205,1875
1875,1575
1575,1875
1875,623
623,1875
600,1188
1188,600
600,2524
2524,600
600,859
859,600
600,1561
1561,600
600,200
200,600
600,153
153,600
600,267
267,600
600,343
343,600
600,4157
4157,600
600,194
194,600
600,1183
1183,600
600,332
332,600
600,610
610,600
600,2629
2629,600
600,303
303,600
600,86
86,600
600,111
111,600
600,1084
1084,600
600,594
594,600
600,727
727,600
600,498
498,600
600,1235
1235,600
600,281
281,600
600,1177
1177,600
600,182
182,600
600,853
853,600
600,540
540,600
600,339
339,600
600,568
568,600
600,894
894,600
600,464
464,600
600,242
242,600
600,261
261,600
600,309
309,600
600,401
401,600
600,1034
1034,600
600,528
528,600
600,93
93,600
600,605
605,600
600,1181
1181,600
600,1533
1533,600
600,2619
2619,600
600,567
567,600
600,1404
1404,600
600,616
616,600
600,2506
2506,600
600,1302
1302,600
600,137
137,600
600,988
988,600
600,1094
1094,600
600,1560
1560,600
600,331
331,600
600,548
548,600
600,89
89,600
600,814
814,600
600,1402
1402,600
600,506
506,600
600,378
378,600
600,836
836,600
600,2526
2526,600
600,395
395,600
600,3811
3811,600
600,1406
1406,600
600,2255
2255,600
600,554
554,600
600,1244
1244,600
600,1195
1195,600
600,737
737,600
600,266
266,600
600,1288
1288,600
600,1627
1627,600
600,1746
1746,600
600,2026
2026,600
600,738
738,600
600,888
888,600
600,694
694,600
600,1605
1605,600
600,218
218,600
600,311
311,600
600,397
397,600
600,3638
3638,600
600,391
391,600
600,1344
1344,600
600,703
703,600
600,1100
1100,600
600,2666
2666,600
600,1506
1506,600
600,566
566,600
600,690
690,600
600,235
235,600
600,912
912,600
600,35
35,600
600,1135
1135,600
600,530
530,600
600,1284
1284,600
600,1026
1026,600
600,593
593,600
600,1045
1045,600
600,272
272,600
600,930
930,600
600,956
956,600
600,340
340,600
600,575
575,600
600,704
704,600
600,2133
2133,600
600,2253
2253,600
600,91
91,600
600,273
273,600
600,1282
1282,600
600,1405
1405,600
600,2264
2264,600
600,198
198,600
600,1951
1951,600
600,577
577,600
600,79
79,600
600,2680
2680,600
600,392
392,600
600,571
571,600
600,94
94,600
600,1165
1165,600
600,1535
1535,600
600,502
502,600
600,689
689,600
600,1484
1484,600
600,90
90,600
600,1036
1036,600
600,278
278,600
600,334
334,600
600,592
592,600
600,772
772,600
600,316
316,600
600,1687
1687,600
600,1408
1408,600
600,413
413,600
600,1432
1432,600
600,1131
1131,600
600,55
55,600
600,45
45,600
600,2090
2090,600
600,1653
1653,600
600,1208
1208,600
600,393
393,600
600,258
258,600
600,2691
2691,600
600,1589
1589,600
600,1401
1401,600
600,664
664,600
600,1286
1286,600
600,326
326,600
600,394
394,600
600,1521
1521,600
600,538
538,600
600,1564
1564,600
600,66
66,600
600,1945
1945,600
600,2535
2535,600
600,312
312,600
600,1116
1116,600
600,1611
1611,600
600,1532
1532,600
600,1126
1126,600
600,1243
1243,600
600,775
775,600
600,3
3,600
600,1156
1156,600
600,587
587,600
600,1897
1897,600
600,590
590,600
600,399
399,600
600,268
268,600
600,48
48,600
600,874
874,600
600,1707
1707,600
600,923
923,600
600,98
98,600
600,80
80,600
600,328
328,600
600,1239
1239,600
600,205
205,600
600,1534
1534,600
600,505
505,600
600,305
305,600
600,417
417,600
600,1658
1658,600
600,1626
1626,600
600,65
65,600
600,1880
1880,600
600,946
946,600
600,6
6,600
600,322
322,600
600,1619
1619,600
600,10
10,600
600,953
953,600
600,88
88,600
600,2246
2246,600
600,639
639,600
600,852
852,600
600,371
371,600
600,404
404,600
600,3396
3396,600
600,892
892,600
600,321
321,600
600,310
310,600
600,1598
1598,600
600,573
573,600
600,1025
1025,600
600,180
180,600
600,276
276,600
600,319
319,600
600,1184
1184,600
600,190
190,600
600,1650
1650,600
600,283
283,600
600,2241
2241,600
600,1407
1407,600
600,402
402,600
600,383
383,600
600,709
709,600
600,262
262,600
600,603
603,600
600,199
199,600
600,2143
2143,600
600,713
713,600
600,1948
1948,600
600,185
185,600
600,628
628,600
600,856
856,600
600,1539
1539,600
600,1311
1311,600
600,586
586,600
600,539
539,600
600,447
447,600
600,708
708,600
600,579
579,600
600,115
115,600
600,1113
1113,600
600,398
398,600
600,8
8,600
600,534
534,600
600,0
0,600
600,296
296,600
600,1122
1122,600
600,607
607,600
600,771
771,600
600,1518
1518,600
600,87
87,600
600,1702
1702,600
600,665
665,600
600,422
422,600
600,2534
2534,600
600,275
275,600
600,1403
1403,600
600,1129
1129,600
600,860
860,600
600,1531
1531,600
600,463
463,600
600,2283
2283,600
600,569
569,600
600,1689
1689,600
600,1306
1306,600
600,1154
1154,600
1300,267
267,1300
1300,281
281,1300
1300,942
942,1300
1300,936
936,1300
1300,266
266,1300
1300,1719
1719,1300
1300,235
235,1300
1300,906
906,1300
1300,273
273,1300
1300,10
10,1300
1300,371
371,1300
1300,180
180,1300
1300,8
8,1300
1300,0
0,1300
4755,4763
4763,4755
4755,4908
4908,4755
4755,1793
1793,4755
4755,4764
4764,4755
4755,2505
2505,4755
4755,1217
1217,4755
4755,1543
1543,4755
855,1268
1268,855
855,1550
1550,855
855,1642
1642,855
855,2767
2767,855
855,817
817,855
855,154
154,855
456,57
57,456
456,91
91,456
456,180
180,456
456,185
185,456
456,0
0,456
3720,0
0,3720
2975,0
0,2975
1923,194
194,1923
1923,303
303,1923
1923,540
540,1923
1923,1986
1986,1923
1923,988
988,1923
1923,814
814,1923
1923,1145
1145,1923
1923,2370
2370,1923
1923,91
91,1923
1923,2480
2480,1923
1923,1815
1815,1923
1923,1443
1443,1923
1923,90
90,1923
1923,258
258,1923
1923,237
237,1923
1923,321
321,1923
1923,2083
2083,1923
1923,1820
1820,1923
1923,180
180,1923
1923,276
276,1923
1923,2476
2476,1923
1923,185
185,1923
1923,389
389,1923
1923,638
638,1923
1923,0
0,1923
1923,422
422,1923
1923,671
671,1923
1941,1987
1987,1941
1941,1487
1487,1941
1941,1988
1988,1941
1941,2006
2006,1941
1941,2084
2084,1941
1941,1984
1984,1941
1941,2042
2042,1941
1941,205
205,1941
1941,552
552,1941
1941,1991
1991,1941
1941,2671
2671,1941
1822,180
180,1822
1822,0
0,1822
4567,0
0,4567
983,0
0,983
3154,1188
1188,3154
3154,3303
3303,3154
3154,182
182,3154
3154,853
853,3154
3154,464
464,3154
3154,2420
2420,3154
3154,311
311,3154
3154,397
397,3154
3154,2422
2422,3154
3154,930
930,3154
3154,91
91,3154
3154,2012
2012,3154
3154,392
392,3154
3154,2421
2421,3154
3154,90
90,3154
3154,772
772,3154
3154,1137
1137,3154
3154,394
394,3154
3154,775
775,3154
3154,205
205,3154
3154,505
505,3154
3154,404
404,3154
3154,321
321,3154
3154,180
180,3154
3154,0
0,3154
3154,463
463,3154
1927,180
180,1927
2794,182
182,2794
2794,309
309,2794
2794,311
311,2794
2794,90
90,2794
2794,394
394,2794
2794,65
65,2794
2794,404
404,2794
2794,180
180,2794
2794,276
276,2794
2794,190
190,2794
2794,0
0,2794
3421,0
0,3421
1188,200
200,1188
1188,267
267,1188
1188,303
303,1188
1188,1084
1084,1188
1188,182
182,1188
1188,4508
4508,1188
1188,853
853,1188
1188,464
464,1188
1188,261
261,1188
1188,309
309,1188
1188,528
528,1188
1188,4478
4478,1188
1188,814
814,1188
1188,1153
1153,1188
1188,506
506,1188
1188,395
395,1188
1188,266
266,1188
1188,2420
2420,1188
1188,1288
1288,1188
1188,466
466,1188
1188,311
311,1188
1188,397
397,1188
1188,2422
2422,1188
1188,703
703,1188
1188,4493
4493,1188
1188,235
235,1188
1188,530
530,1188
1188,272
272,1188
1188,930
930,1188
1188,575
575,1188
1188,91
91,1188
1188,392
392,1188
1188,1041
1041,1188
1188,2421
2421,1188
1188,90
90,1188
1188,334
334,1188
1188,772
772,1188
1188,3367
3367,1188
1188,394
394,1188
1188,538
538,1188
1188,66
66,1188
1188,775
775,1188
1188,426
426,1188
1188,4480
4480,1188
1188,4516
4516,1188
1188,505
505,1188
1188,65
65,1188
1188,404
404,1188
1188,321
321,1188
1188,180
180,1188
1188,276
276,1188
1188,190
190,1188
1188,402
402,1188
1188,199
199,1188
1188,4420
4420,1188
1188,708
708,1188
1188,3069
3069,1188
1188,0
0,1188
1188,4494
4494,1188
1188,607
607,1188
1188,87
87,1188
1188,422
422,1188
1188,1545
1545,1188
1188,463
463,1188
1188,569
569,1188
3504,761
761,3504
3504,205
205,3504
3399,1307
1307,3399
3399,3377
3377,3399
3399,235
235,3399
3399,180
180,3399
1345,194
194,1345
1345,988
988,1345
1345,90
90,1345
1345,180
180,1345
1345,0
0,1345
2524,859
859,2524
2524,200
200,2524
2524,153
153,2524
2524,2590
2590,2524
2524,594
594,2524
2524,498
498,2524
2524,1177
1177,2524
2524,182
182,2524
2524,853
853,2524
2524,309
309,2524
2524,401
401,2524
2524,567
567,2524
2524,137
137,2524
2524,988
988,2524
2524,1560
1560,2524
2524,331
331,2524
2524,548
548,2524
2524,89
89,2524
2524,4317
4317,2524
2524,2531
2531,2524
2524,4156
4156,2524
2524,311
311,2524
2524,397
397,2524
2524,3638
3638,2524
2524,3828
3828,2524
2524,703
703,2524
2524,235
235,2524
2524,530
530,2524
2524,2587
2587,2524
2524,930
930,2524
2524,575
575,2524
2524,2133
2133,2524
2524,91
91,2524
2524,577
577,2524
2524,392
392,2524
2524,571
571,2524
2524,94
94,2524
2524,502
502,2524
2524,90
90,2524
2524,592
592,2524
2524,772
772,2524
2524,3259
3259,2524
2524,2090
2090,2524
2524,1208
1208,2524
2524,326
326,2524
2524,394
394,2524
2524,538
538,2524
2524,66
66,2524
2524,2535
2535,2524
2524,1116
1116,2524
2524,1611
1611,2524
2524,1126
1126,2524
2524,587
587,2524
2524,399
399,2524
2524,328
328,2524
2524,205
205,2524
2524,505
505,2524
2524,65
65,2524
2524,1794
1794,2524
2524,946
946,2524
2524,953
953,2524
2524,88
88,2524
2524,404
404,2524
2524,321
321,2524
2524,180
180,2524
2524,190
190,2524
2524,2241
2241,2524
2524,402
402,2524
2524,1948
1948,2524
2524,185
185,2524
2524,539
539,2524
2524,115
115,2524
2524,1113
1113,2524
2524,398
398,2524
2524,0
0,2524
2524,3969
3969,2524
2524,1122
1122,2524
2524,607
607,2524
2524,87
87,2524
2524,1129
1129,2524
306,0
0,306
829,0
0,829
525,988
988,525
525,1452
1452,525
525,3619
3619,525
525,544
544,525
525,180
180,525
525,0
0,525
796,0
0,796
2895,182
182,2895
2895,311
311,2895
2895,90
90,2895
2895,66
66,2895
2895,505
505,2895
2895,180
180,2895
2895,1539
1539,2895
2895,0
0,2895
730,729
729,730
730,0
0,730
1357,703
703,1357
1357,180
180,1357
1357,276
276,1357
1357,0
0,1357
2415,622
622,2415
2882,0
0,2882
2403,91
91,2403
2403,180
180,2403
2403,0
0,2403
3466,3461
3461,3466
488,440
440,488
488,2116
2116,488
488,462
462,488
488,446
446,488
488,478
478,488
488,0
0,488
225,180
180,225
735,1882
1882,735
735,180
180,735
735,1593
1593,735
735,0
0,735
735,422
422,735
3562,182
182,3562
3562,311
311,3562
3562,947
947,3562
3562,948
948,3562
3562,392
392,3562
3562,90
90,3562
3562,952
952,3562
3562,326
326,3562
3562,394
394,3562
3562,321
321,3562
3562,180
180,3562
3562,951
951,3562
3562,0
0,3562
789,560
560,789
789,311
311,789
789,90
90,789
789,404
404,789
789,180
180,789
789,0
0,789
789,1833
1833,789
2114,200
200,2114
2114,594
594,2114
2114,182
182,2114
2114,311
311,2114
2114,703
703,2114
2114,566
566,2114
2114,2133
2133,2114
2114,90
90,2114
2114,772
772,2114
2114,394
394,2114
2114,66
66,2114
2114,65
65,2114
2114,404
404,2114
2114,180
180,2114
2114,190
190,2114
2114,185
185,2114
2114,579
579,2114
2114,1113
1113,2114
2114,0
0,2114
2114,1122
1122,2114
859,595
595,859
859,200
200,859
859,153
153,859
859,267
267,859
859,2972
2972,859
859,343
343,859
859,4157
4157,859
859,194
194,859
859,454
454,859
859,1183
1183,859
859,332
332,859
859,610
610,859
859,2629
2629,859
859,303
303,859
859,86
86,859
859,111
111,859
859,2404
2404,859
859,1084
1084,859
859,594
594,859
859,498
498,859
859,1235
1235,859
859,2984
2984,859
859,1177
1177,859
859,301
301,859
859,182
182,859
859,853
853,859
859,540
540,859
859,339
339,859
859,568
568,859
859,894
894,859
859,464
464,859
859,261
261,859
859,309
309,859
859,2536
2536,859
859,401
401,859
859,1034
1034,859
859,1307
1307,859
859,528
528,859
859,93
93,859
859,465
465,859
859,1576
1576,859
859,605
605,859
859,1781
1781,859
859,1181
1181,859
859,1533
1533,859
859,2619
2619,859
859,363
363,859
859,567
567,859
859,1404
1404,859
859,3161
3161,859
859,2506
2506,859
859,2595
2595,859
859,1302
1302,859
859,137
137,859
859,988
988,859
859,409
409,859
859,1094
1094,859
859,1560
1560,859
859,1
1,859
859,331
331,859
859,548
548,859
859,89
89,859
859,814
814,859
859,1402
1402,859
859,506
506,859
859,378
378,859
859,836
836,859
859,2526
2526,859
859,395
395,859
859,1406
1406,859
859,554
554,859
859,1244
1244,859
859,1195
1195,859
859,1548
1548,859
859,737
737,859
859,266
266,859
859,53
53,859
859,1288
1288,859
859,1627
1627,859
859,1746
1746,859
859,466
466,859
859,738
738,859
859,888
888,859
859,694
694,859
859,1605
1605,859
859,218
218,859
859,311
311,859
859,397
397,859
859,3638
3638,859
859,391
391,859
859,703
703,859
859,1100
1100,859
859,2666
2666,859
859,1506
1506,859
859,566
566,859
859,622
622,859
859,1412
1412,859
859,235
235,859
859,912
912,859
859,35
35,859
859,530
530,859
859,576
576,859
859,1793
1793,859
859,906
906,859
859,1284
1284,859
859,1026
1026,859
859,593
593,859
859,1234
1234,859
859,1045
1045,859
859,272
272,859
859,930
930,859
859,956
956,859
859,575
575,859
859,704
704,859
859,2133
2133,859
859,91
91,859
859,273
273,859
859,879
879,859
859,1282
1282,859
859,1149
1149,859
859,1405
1405,859
859,2264
2264,859
859,1951
1951,859
859,577
577,859
859,672
672,859
859,79
79,859
859,1858
1858,859
859,2680
2680,859
859,392
392,859
859,571
571,859
859,94
94,859
859,2129
2129,859
859,1165
1165,859
859,1535
1535,859
859,578
578,859
859,502
502,859
859,689
689,859
859,1484
1484,859
859,90
90,859
859,334
334,859
859,592
592,859
859,772
772,859
859,316
316,859
859,3259
3259,859
859,1430
1430,859
859,413
413,859
859,1432
1432,859
859,1131
1131,859
859,55
55,859
859,45
45,859
859,2090
2090,859
859,1653
1653,859
859,1208
1208,859
859,258
258,859
859,2691
2691,859
859,1589
1589,859
859,1401
1401,859
859,302
302,859
859,326
326,859
859,394
394,859
859,1521
1521,859
859,538
538,859
859,1564
1564,859
859,2667
2667,859
859,66
66,859
859,1945
1945,859
859,2535
2535,859
859,312
312,859
859,1116
1116,859
859,1611
1611,859
859,2195
2195,859
859,1532
1532,859
859,1126
1126,859
859,1243
1243,859
859,775
775,859
859,3
3,859
859,1156
1156,859
859,587
587,859
859,1897
1897,859
859,590
590,859
859,399
399,859
859,268
268,859
859,48
48,859
859,874
874,859
859,923
923,859
859,98
98,859
859,237
237,859
859,80
80,859
859,328
328,859
859,1239
1239,859
859,205
205,859
859,1534
1534,859
859,505
505,859
859,305
305,859
859,417
417,859
859,1658
1658,859
859,1626
1626,859
859,65
65,859
859,1794
1794,859
859,1880
1880,859
859,817
817,859
859,946
946,859
859,322
322,859
859,1619
1619,859
859,10
10,859
859,953
953,859
859,88
88,859
859,852
852,859
859,404
404,859
859,313
313,859
859,892
892,859
859,321
321,859
859,310
310,859
859,2983
2983,859
859,1598
1598,859
859,573
573,859
859,1025
1025,859
859,180
180,859
859,276
276,859
859,2372
2372,859
859,1184
1184,859
859,190
190,859
859,1417
1417,859
859,1650
1650,859
859,283
283,859
859,2241
2241,859
859,1407
1407,859
859,402
402,859
859,383
383,859
859,709
709,859
859,262
262,859
859,603
603,859
859,199
199,859
859,713
713,859
859,1948
1948,859
859,185
185,859
859,152
152,859
859,628
628,859
859,1539
1539,859
859,1311
1311,859
859,586
586,859
859,539
539,859
859,2140
2140,859
859,447
447,859
859,708
708,859
859,579
579,859
859,1562
1562,859
859,115
115,859
859,1113
1113,859
859,398
398,859
859,255
255,859
859,705
705,859
859,8
8,859
859,534
534,859
859,0
0,859
859,296
296,859
859,1122
1122,859
859,607
607,859
859,416
416,859
859,771
771,859
859,1518
1518,859
859,87
87,859
859,665
665,859
859,422
422,859
859,2534
2534,859
859,1545
1545,859
859,1403
1403,859
859,1129
1129,859
859,1531
1531,859
859,463
463,859
859,569
569,859
859,81
81,859
859,1689
1689,859
859,1306
1306,859
1561,200
200,1561
1561,153
153,1561
1561,1183
1183,1561
1561,332
332,1561
1561,610
610,1561
1561,303
303,1561
1561,594
594,1561
1561,182
182,1561
1561,853
853,1561
1561,464
464,1561
1561,261
261,1561
1561,309
309,1561
1561,1307
1307,1561
1561,528
528,1561
1561,1181
1181,1561
1561,988
988,1561
1561,1094
1094,1561
1561,1560
1560,1561
1561,1047
1047,1561
1561,331
331,1561
1561,814
814,1561
1561,506
506,1561
1561,1548
1548,1561
1561,266
266,1561
1561,1581
1581,1561
1561,311
311,1561
1561,397
397,1561
1561,703
