466,4464
466,404
466,810
466,272
466,1611
466,1698
466,80
466,48
466,1482
466,988
466,35
466,261
466,496
466,1581
466,1668
466,2319
466,708
466,1548
466,321
466,53
466,1872
466,703
466,1880
466,182
466,607
466,66
466,3031
466,505
466,1045
466,594
466,859
466,262
466,528
466,1965
466,1154
466,704
466,303
466,394
466,90
466,534
466,205
466,912
466,616
466,2482
466,2366
466,1188
296,465
296,311
296,2133
296,1307
296,417
296,255
296,235
296,534
296,81
296,810
296,1581
296,466
296,930
296,88
296,1126
296,218
296,540
296,185
296,2707
296,89
296,334
296,497
296,180
296,1288
296,664
296,463
296,852
296,0
296,283
296,988
296,1734
296,575
296,189
296,1129
296,2725
296,587
296,205
296,704
296,115
296,343
296,814
296,413
296,199
296,200
296,276
296,1183
296,1506
296,397
296,301
296,528
296,1094
296,1951
296,392
296,90
296,394
296,321
296,853
296,422
296,352
296,66
296,703
296,404
296,2706
296,1362
296,539
296,1611
296,464
296,1914
296,272
296,4464
296,80
296,554
296,48
296,263
296,35
296,261
296,1535
296,269
296,1113
296,91
296,1304
296,1045
296,708
296,266
296,1548
296,548
296,949
296,705
296,2259
296,262
296,388
296,600
296,94
296,694
296,538
296,87
296,1537
296,607
296,709
296,966
296,326
296,190
296,182
296,309
296,594
296,2026
296,267
296,153
296,1880
296,65
296,953
296,610
296,505
296,2482
296,264
296,10
296,332
296,305
296,331
296,859
296,399
296,530
296,1561
296,496
296,303
296,864
296,1047
296,772
296,506
296,502
296,1539
296,194
296,312
296,2629
465,311
465,2133
465,1307
465,417
465,255
465,1310
465,235
465,296
465,334
465,497
465,180
465,1288
465,664
465,463
465,1304
465,466
465,1535
465,153
465,539
465,263
465,194
465,90
465,607
465,394
465,534
465,703
465,200
465,1880
465,404
465,0
465,397
465,87
465,422
465,331
465,2984
465,276
465,199
465,91
465,575
465,554
465,1734
465,464
465,185
465,1611
465,810
465,272
465,496
465,261
465,2319
465,80
465,708
465,321
465,4464
465,1537
465,1698
465,53
465,1872
465,182
465,66
465,505
465,594
465,859
465,262
465,266
465,930
465,528
465,1965
465,205
465,218
465,359
465,4033
465,303
465,35
465,988
465,2482
465,2366
2133,1307
2133,417
2133,255
2133,1310
2133,235
2133,153
2133,180
2133,1548
2133,3822
2133,539
2133,321
2133,205
2133,912
2133,1561
2133,2333
2133,395
2133,394
2133,392
2133,90
2133,569
2133,137
2133,404
2133,422
2133,600
2133,708
2133,575
2133,88
2133,397
2133,528
2133,1533
2133,185
2133,398
2133,236
2133,538
2133,276
2133,610
2133,66
2133,704
2133,1122
2133,413
2133,703
2133,269
2133,294
2133,309
2133,607
2133,1100
2133,1674
2133,1126
2133,930
2133,615
2133,1570
2133,200
2133,814
2133,1084
2133,266
2133,463
2133,182
2133,1532
2133,953
2133,2241
2133,466
2133,3828
2133,3700
2133,257
2133,81
2133,3638
2133,2026
2133,894
2133,190
2133,1047
2133,705
2133,264
2133,1537
2133,1184
2133,80
2133,2524
2133,65
2133,709
2133,1208
2133,1611
2133,352
2133,1129
2133,737
2133,859
2133,594
2133,852
2133,587
2133,326
2133,1288
2133,330
2133,1734
2133,1564
2133,567
2133,305
2133,447
2133,946
2133,465
2133,311
2133,4491
2133,4531
2133,0
2133,464
2133,1304
2133,296
2133,2706
2133,334
2133,810
2133,91
2133,853
2133,263
2133,554
2133,331
2133,1183
2133,2590
2133,593
2133,89
2133,566
2133,530
2133,35
2133,579
2133,1560
2133,772
2133,1181
2133,505
2133,2722
2133,218
2133,605
2133,548
2133,199
2133,115
2133,55
2133,1539
2133,2607
2133,1045
2133,1574
2133,2984
2133,713
2133,595
2133,2535
2133,1113
2133,359
2133,262
2133,961
2133,1948
2133,573
2133,771
2133,1538
2133,339
2133,2264
2133,1178
2133,496
2133,2812
2133,432
2133,303
2133,2129
2133,2140
2133,775
2133,506
2133,79
2133,2114
2133,1880
2133,923
2133,388
2133,1521
2133,1626
2133,316
2133,189
2133,400
2133,3842
2133,2351
2133,402
2133,1089
2133,87
2133,86
2133,312
2133,399
2133,401
2133,2666
2133,283
2133,319
2133,502
2133,571
2133,498
2133,94
2133,694
2133,325
2133,1506
2133,268
2133,194
2133,2012
2133,1535
2133,340
2133,129
2133,682
2133,2058
2133,988
2133,3396
2133,727
2133,93
2133,2259
2133,664
2133,2707
2133,261
2133,1581
2133,272
2133,2725
2133,874
2133,534
2133,2526
2133,98
2133,888
2133,586
2133,2252
2133,738
2133,4504
2133,1531
2133,1243
2133,4464
2133,1154
2133,4176
2133,2529
2133,4317
2133,716
2133,1794
2133,2372
2133,1430
2133,2531
2133,4156
2133,1534
2133,2185
2133,3259
2133,332
2133,343
2133,577
2133,1195
2133,1872
2133,1282
2133,1743
2133,2090
2133,497
2133,1746
2133,1694
2133,1239
2133,2747
2133,1658
2133,1559
2133,1094
2133,328
2133,628
2133,592
2133,2404
2133,590
2133,1605
2133,2089
917,388
917,322
917,530
1310,235
1310,2133
1310,466
1310,465
1310,311
1310,1307
1310,180
1310,464
1310,463
1310,266
393,235
393,311
393,90
393,397
393,398
393,1229
393,530
393,422
393,276
393,569
393,303
393,404
393,321
393,704
393,66
393,1113
393,0
393,87
393,703
393,185
393,200
393,182
393,505
393,1129
393,394
393,305
393,894
393,592
393,399
393,400
393,326
393,538
393,1694
393,309
393,392
393,600
393,180
393,1539
393,331
393,189
393,328
393,1746
393,506
393,594
393,539
393,91
393,888
393,2526
393,772
393,190
393,447
393,65
267,266
267,704
267,185
267,664
267,264
267,80
267,555
267,265
267,2481
267,205
267,988
267,4016
267,89
267,780
267,417
267,276
267,0
267,727
267,303
267,569
267,235
267,4314
267,10
267,906
267,11
267,422
267,694
267,272
267,814
267,180
267,296
267,464
267,311
267,810
267,199
267,4420
267,86
267,90
267,594
267,394
267,703
267,182
267,404
267,397
267,538
267,321
267,853
267,262
267,705
267,371
267,65
267,87
267,392
267,309
267,528
267,930
267,66
267,388
267,1300
267,575
267,213
267,88
267,76
267,281
267,1581
267,3367
267,1951
267,4221
267,261
267,200
267,708
267,242
267,1545
267,153
267,4275
267,783
267,607
267,1188
267,93
267,1562
267,506
267,2629
267,3724
267,91
267,222
267,1284
267,3564
267,8
267,1045
267,936
267,1037
267,4105
267,1266
267,57
267,148
267,35
267,809
267,342
267,189
267,305
267,273
267,859
267,190
267,4478
267,1154
267,4477
267,539
267,600
267,1036
266,704
266,502
266,185
266,664
266,267
266,555
266,235
266,200
266,180
266,709
266,2333
266,1559
266,153
266,91
266,2100
266,497
266,255
266,861
266,528
266,1094
266,296
266,713
266,534
266,1307
266,417
266,81
266,810
266,1581
266,311
266,466
266,930
266,88
266,1126
266,218
266,540
266,2481
266,2707
266,1122
266,89
266,1689
266,1311
266,1674
266,1084
266,265
266,388
266,1089
266,2351
266,194
266,2542
266,321
266,2133
266,269
266,294
266,1548
266,87
266,344
266,258
266,152
266,413
266,3536
266,93
266,326
266,727
266,303
266,1041
266,272
266,205
266,554
266,1432
266,199
266,1694
266,3
266,237
266,821
266,593
266,575
266,295
266,55
266,566
266,352
266,912
266,703
266,836
266,1113
266,394
266,814
266,111
266,988
266,2083
266,607
266,874
266,1183
266,397
266,1506
266,1880
266,1178
266,276
266,35
266,268
266,80
266,1288
266,465
266,1304
266,1535
266,539
266,263
266,4016
266,94
266,278
266,1532
266,953
266,1598
266,257
266,2026
266,894
266,190
266,1047
266,705
266,264
266,1537
266,780
266,1743
266,0
266,569
266,4314
266,10
266,906
266,11
266,2058
266,115
266,343
266,923
266,319
266,1545
266,301
266,1951
266,447
266,726
266,392
266,90
266,853
266,332
266,548
266,305
266,1407
266,148
266,363
266,65
266,587
266,579
266,1948
266,422
266,959
266,4033
266,3822
266,733
266,2535
266,1570
266,1310
266,1562
266,331
266,3763
266,290
266,2590
266,694
266,281
266,577
266,463
266,261
266,600
266,404
266,395
266,856
266,530
266,66
266,610
266,1400
266,594
266,1560
266,772
266,1181
266,505
266,2923
266,1344
266,605
266,859
266,371
266,1539
266,1045
266,1161
266,4295
266,4299
266,4298
266,1184
266,426
266,4292
266,1611
266,334
266,464
266,309
266,1195
266,4420
266,1574
266,946
266,2526
266,888
266,182
266,708
266,86
266,1793
266,1025
266,1026
266,538
266,956
266,262
266,2812
266,2984
266,786
266,1300
266,325
266,283
266,949
266,1232
266,312
266,1746
266,2629
266,1561
266,213
266,2725
266,2259
266,328
266,98
266,616
266,1655
266,1698
266,76
266,571
266,665
266,45
266,1208
266,4221
266,242
266,1235
266,432
266,189
266,3564
266,57
266,277
266,275
266,4275
266,716
266,2252
266,3008
266,260
266,783
266,1188
266,222
266,936
266,560
266,342
266,506
266,330
266,4176
266,1036
266,322
266,961
266,398
266,402
266,962
266,1302
266,137
266,399
266,1872
266,852
266,1154
266,495
266,809
266,2946
266,4474
266,400
266,897
266,622
266,8
266,4105
266,297
266,1404
266,1406
266,1403
266,401
266,273
266,592
266,79
266,1521
266,48
266,47
266,942
266,1124
266,1129
266,1037
266,1284
704,502
704,185
704,664
704,160
704,1085
704,1113
704,2140
704,276
704,1122
704,413
704,536
704,111
704,703
704,672
704,162
704,91
704,90
704,594
704,607
704,567
704,554
704,713
704,399
704,94
704,262
704,1548
704,397
704,2259
704,593
704,464
704,311
704,2133
704,422
704,463
704,235
704,182
704,266
704,1532
704,953
704,255
704,2241
704,466
704,1598
704,257
704,81
704,3638
704,2026
704,894
704,200
704,190
704,1047
704,705
704,264
704,1537
704,404
704,363
704,339
704,115
704,343
704,814
704,923
704,1285
704,199
704,1694
704,319
704,1183
704,1545
704,1089
704,988
704,1506
704,301
704,528
704,1094
704,1114
704,2083
704,1951
704,447
704,392
704,930
704,394
704,321
704,853
704,417
704,2619
704,665
704,0
704,416
704,1208
704,1538
704,87
704,153
704,332
704,89
704,3
704,1402
704,709
704,1539
704,378
704,587
704,1034
704,142
704,205
704,66
704,892
704,540
704,1171
704,727
704,638
704,302
704,1474
704,1432
704,1625
704,852
704,560
704,258
704,323
704,383
704,1401
704,1404
704,432
704,1406
704,1181
704,1611
704,1407
704,600
704,573
704,400
704,331
704,682
704,180
704,859
704,92
704,1307
704,55
704,836
704,810
704,1045
704,1184
704,962
704,303
704,268
704,775
704,569
704,1576
704,1746
704,3811
704,2526
704,575
704,340
704,65
704,639
704,1489
704,1304
704,296
704,334
704,1288
704,272
704,1165
704,505
704,86
704,395
704,1689
704,309
704,1311
704,577
704,571
704,352
704,1880
704,1154
704,35
704,312
704,538
704,2089
704,1302
704,506
704,88
704,326
704,98
704,194
704,189
704,539
704,322
704,391
704,325
704,1533
704,1129
704,772
704,689
704,530
704,1124
704,628
704,1443
704,694
704,1282
704,738
704,1156
704,856
704,1235
704,137
704,79
704,398
704,1560
704,961
704,401
704,402
704,1948
704,305
704,548
704,874
704,524
704,605
704,592
704,454
704,1126
704,946
704,1100
704,1326
704,269
704,218
704,237
704,821
704,102
704,1144
704,1359
704,1521
704,579
704,1945
704,283
704,1596
704,435
704,330
704,316
704,1564
704,1674
704,2264
704,48
704,610
704,498
704,388
704,275
704,2629
704,897
704,152
704,602
704,80
704,708
704,2529
704,966
704,2707
704,1178
704,603
704,1535
704,267
704,261
704,1581
704,2725
704,534
704,888
704,956
704,586
704,45
704,17
704,10
704,824
704,728
704,328
704,1531
704,375
704,949
704,1405
704,1403
704,1400
704,93
704,1195
704,590
704,1658
704,472
704,615
704,1650
704,47
704,254
704,393
704,1619
704,1626
704,2590
704,8
704,912
704,1570
704,1484
704,1561
704,1
704,786
704,1306
704,566
704,1655
704,1084
704,1239
704,576
704,617
704,1618
704,511
704,687
704,864
704,1968
704,1653
704,737
704,1025
704,236
704,886
704,1534
704,1627
704,1794
704,1026
704,608
704,222
704,3396
1463,185
1463,48
1463,0
1463,180
927,0
664,463
664,266
664,607
664,1183
664,65
664,0
664,303
664,569
664,180
664,182
664,528
664,534
664,2481
664,272
664,988
664,1559
664,2133
664,1537
664,331
664,235
664,262
664,705
664,276
664,87
664,392
664,309
664,326
664,930
664,66
664,388
664,194
664,417
664,575
664,856
664,538
664,810
664,1581
664,539
664,261
664,554
664,1307
664,422
664,296
664,1611
664,267
664,321
664,269
664,708
664,1304
664,334
664,1288
664,464
664,311
664,466
664,465
664,704
664,1548
664,394
664,90
664,190
664,853
664,814
664,594
664,600
664,703
664,185
664,1126
664,205
664,1113
664,98
664,571
664,505
664,153
664,200
664,397
664,260
664,502
664,264
664,1129
664,1539
664,283
664,2984
664,80
664,255
664,199
664,530
664,506
664,404
664,305
664,772
664,93
2599,0
1338,1342
1338,0
1338,1484
2376,1340
2376,1342
2376,0
2376,2326
2376,1331
1340,1342
1340,0
1340,988
1340,2326
1340,2376
1340,1280
188,0
160,1113
160,45
160,413
160,303
160,394
160,90
160,404
160,3
160,194
160,180
160,505
160,190
160,311
160,87
160,704
160,703
160,185
160,237
160,321
160,276
160,575
160,205
160,447
160,65
160,538
160,66
160,853
160,610
160,665
160,689
160,0
160,422
160,392
160,258
160,199
160,331
160,182
160,312
160,200
160,988
160,102
160,397
160,254
160,189
160,86
160,91
1085,1432
1085,703
1085,185
1085,258
1085,200
1085,422
1085,237
1085,424
1085,0
1085,87
1085,394
1085,153
1085,65
1085,303
1085,814
1085,194
1085,689
1085,276
1085,45
1085,397
1085,180
1085,704
1085,321
1085,90
1085,182
1085,66
1085,91
1085,988
1085,301
1085,254
1085,505
1085,404
1085,311
1085,1359
1113,200
1113,1086
1113,189
1113,435
1113,1858
1113,2264
1113,2659
1113,571
1113,897
1113,394
1113,814
1113,194
1113,111
1113,988
1113,1535
1113,1897
1113,309
1113,530
1113,1243
1113,852
1113,258
1113,2534
1113,664
1113,266
1113,2680
1113,1589
1113,1625
1113,1089
1113,836
1113,607
1113,1311
1113,874
1113,352
1113,1183
1113,321
1113,87
1113,303
1113,569
1113,180
1113,48
1113,1178
1113,1129
1113,66
1113,548
1113,343
1113,383
1113,772
1113,182
1113,316
1113,1401
1113,1407
1113,1403
1113,1400
1113,1402
1113,1405
1113,1404
1113,1406
1113,1181
1113,397
1113,404
1113,311
1113,600
1113,1702
1113,55
1113,305
1113,586
1113,502
1113,538
1113,2619
1113,2080
1113,594
1113,1126
1113,88
1113,1302
1113,930
1113,1627
1113,593
1113,65
1113,602
1113,1026
1113,738
1113,568
1113,326
1113,3842
1113,956
1113,0
1113,703
1113,610
1113,853
1113,578
1113,709
1113,378
1113,331
1113,310
1113,86
1113,628
1113,1306
1113,511
1113,198
1113,392
1113,1156
1113,422
1113,1290
1113,312
1113,592
1113,587
1113,1533
1113,324
1113,323
1113,575
1113,268
1113,577
1113,1518
1113,1576
1113,90
1113,626
1113,276
1113,579
1113,330
1113,1235
1113,1626
1113,506
1113,1208
1113,1511
1113,398
1113,539
1113,528
1113,540
1113,1171
1113,727
1113,638
1113,302
1113,1432
1113,560
1113,185
1113,339
1113,262
1113,705
1113,505
1113,190
1113,1025
1113,401
1113,205
1113,1122
1113,272
1113,534
1113,395
1113,432
1113,332
1113,235
1113,1585
1113,363
1113,1948
1113,2280
1113,2595
1113,953
1113,400
1113,1674
1113,961
1113,1284
1113,1539
1113,1534
1113,979
1113,1598
1113,2526
1113,340
1113,639
1113,115
1113,319
1113,859
1113,1116
1113,2114
1113,152
1113,2666
1113,2271
1113,3678
1113,2090
1113,1562
1113,2535
1113,1195
1113,682
1113,136
1113,1629
1113,2133
1113,894
1113,1687
1113,399
1113,1560
1113,79
1113,2240
1113,1578
1113,1945
1113,1521
1113,142
1113,137
1113,1605
1113,1694
1113,236
1113,98
1113,1611
1113,1650
1113,1658
1113,454
1113,94
1113,2195
1113,261
1113,1239
1113,328
1113,35
1113,1794
1113,2531
1113,153
1113,713
1113,1484
1113,576
1113,417
1113,923
1113,322
1113,1154
1113,1506
1113,912
1113,605
1113,1532
1113,91
1113,704
1113,199
1113,554
1113,3638
1113,567
1113,1177
1113,1034
1113,946
1113,1165
1113,2026
1113,1564
1113,3161
1113,1417
1113,4157
1113,1344
1113,80
1113,313
1113,1282
1113,89
1113,3267
1113,218
1113,1184
1113,1241
1113,615
1113,447
1113,464
1113,463
1113,1548
1113,402
1113,296
1113,3969
1113,1307
1113,93
1113,1045
1113,888
1113,532
1113,665
1113,45
1113,689
1113,237
1113,892
1113,1566
1113,222
1113,283
1113,2143
1113,264
1113,2140
1113,737
1113,2185
1113,129
1113,573
1113,590
1113,3259
1113,1359
1113,1108
1113,775
1113,375
1113,1124
1113,160
1113,2358
1113,566
1113,2536
1113,771
1113,2707
1113,1746
1113,3396
1113,1094
1113,1689
1113,1619
1113,269
1113,315
1113,2983
1113,1430
1113,1135
1113,603
1113,1408
1113,3210
1113,2410
1113,3
1113,1149
1113,708
1113,2404
1113,2691
1113,1104
1113,1538
1113,1131
1113,2843
1113,2241
1113,334
1113,2590
1113,1653
1113,1531
1113,949
1113,2524
1113,1100
1113,53
1113,81
1113,1288
1113,10
1113,1951
1113,2667
1113,694
1113,1581
1113,388
1113,391
1113,255
1113,498
1113,325
1113,712
1113,257
1113,879
1113,2722
1113,301
1113,622
1113,413
1113,254
1113,1
1113,102
1113,1561
1113,2129
1113,416
1113,393
87,962
87,1148
87,1366
87,639
87,605
87,737
87,91
87,115
87,6
87,142
87,258
87,152
87,413
87,93
87,416
87,326
87,727
87,303
87,1084
87,388
87,272
87,205
87,554
87,1625
87,1474
87,1432
87,2393
87,1489
87,185
87,586
87,379
87,302
87,1144
87,199
87,1694
87,3
87,237
87,821
87,2536
87,593
87,575
87,295
87,235
87,55
87,2652
87,566
87,352
87,1089
87,912
87,703
87,528
87,836
87,1113
87,394
87,814
87,194
87,111
87,988
87,2083
87,569
87,180
87,48
87,1178
87,571
87,1129
87,66
87,548
87,1311
87,343
87,1183
87,897
87,891
87,930
87,1627
87,65
87,602
87,1026
87,738
87,956
87,0
87,275
87,610
87,1707
87,942
87,268
87,704
87,44
87,665
87,153
87,332
87,89
87,321
87,242
87,567
87,1402
87,709
87,1539
87,378
87,26
87,587
87,2595
87,682
87,991
87,305
87,1368
87,530
87,979
87,400
87,422
87,1533
87,1521
87,312
87,331
87,576
87,98
87,276
87,1094
87,1406
87,506
87,1401
87,1403
87,1407
87,1405
87,1400
87,383
87,1404
87,1408
87,283
87,2590
87,638
87,356
87,1085
87,852
87,560
87,339
87,200
87,323
87,402
87,417
87,76
87,266
87,281
87,1537
87,577
87,463
87,261
87,600
87,404
87,395
87,392
87,2133
87,80
87,524
87,35
87,594
87,579
87,1560
87,772
87,1181
87,90
87,505
87,190
87,1344
87,539
87,218
87,689
87,859
87,92
87,371
87,1307
87,705
87,810
87,1045
87,1951
87,1184
87,1598
87,936
87,47
87,832
87,694
87,264
87,267
87,1165
87,534
87,1171
87,273
87,1430
87,2372
87,334
87,1570
87,2951
87,1880
87,1154
87,81
87,538
87,1302
87,182
87,88
87,447
87,1576
87,189
87,1288
87,311
87,322
87,391
87,1698
87,325
87,94
87,464
87,466
87,1124
87,628
87,1443
87,389
87,355
87,607
87,617
87,375
87,946
87,2526
87,888
87,2253
87,1611
87,309
87,708
87,1535
87,959
87,961
87,45
87,892
87,397
87,398
87,1149
87,864
87,1655
87,1689
87,1394
87,1506
87,1114
87,853
87,1024
87,2629
87,2535
87,923
87,1122
87,2140
87,879
87,578
87,592
87,1126
87,2691
87,86
87,1100
87,262
87,269
87,102
87,894
87,953
87,399
87,401
87,2666
87,1945
87,435
87,324
87,330
87,319
87,137
87,316
87,1564
87,1235
87,502
87,1674
87,2264
87,1532
87,1948
87,301
87,906
87,222
87,340
87,255
87,254
87,1208
87,1484
87,3396
87,1
87,1561
87,1047
87,860
87,1399
87,296
87,278
87,160
87,1548
87,664
87,2707
87,37
87,1581
87,874
87,713
87,12
87,511
87,1897
87,328
87,2619
87,1562
87,1534
87,608
87,424
87,1821
87,536
87,10
87,363
87,1637
87,282
87,1195
87,1025
87,1794
87,310
87,79
87,1036
87,1037
87,8
87,1746
87,1508
87,1618
87,253
87,17
87,2481
87,1417
87,1658
87,1589
87,1518
87,1284
87,1650
87,1282
87,672
87,3638
87,590
87,2241
87,615
87,573
87,313
87,432
87,236
87,1605
87,57
87,1872
87,786
87,777
87,1653
87,4221
87,1156
87,1032
87,270
87,1531
87,148
87,2524
87,2185
87,1359
87,465
87,687
87,53
87,393
87,949
87,775
87,724
87,1545
87,265
87,1306
87,1538
87,1239
87,1116
87,622
87,2212
87,1244
87,540
87,2534
87,3267
87,1619
87,497
87,1188
87,1243
87,20
4308,321
4308,180
4308,235
4308,311
962,703
962,200
962,66
962,417
962,180
962,90
962,303
962,311
962,394
962,182
962,404
962,0
962,185
962,65
962,704
962,153
962,235
962,87
962,205
962,321
962,392
962,189
962,190
962,266
962,422
962,276
962,528
962,397
962,91
1148,1611
1148,538
1148,200
1148,301
1148,703
1148,397
1148,115
1148,87
1148,0
1148,422
1148,90
1148,321
1148,534
1148,528
1148,185
1148,91
1148,1149
1148,687
1148,180
1148,235
1148,276
1148,394
1148,182
1148,311
1148,392
1148,505
1148,506
1148,988
1148,303
1148,404
1148,1094
1366,303
1366,301
1366,90
1366,180
1366,91
1366,45
1366,321
1366,665
1366,153
1366,988
1366,276
1366,194
1366,703
1366,422
1366,311
1366,182
1366,258
1366,185
1366,0
1366,87
1366,687
1366,394
3068,0
248,0
248,185
248,180
540,571
540,115
540,185
540,65
540,836
540,200
540,276
540,0
540,87
540,814
540,638
540,356
540,1432
540,1625
540,703
540,1923
540,2480
540,258
540,2083
540,2635
540,180
540,90
540,331
540,303
540,311
540,394
540,182
540,404
540,66
540,153
540,505
540,1113
540,392
540,600
540,321
540,1506
540,205
540,397
540,853
540,575
540,1326
540,594
540,312
540,422
540,199
540,301
540,283
540,665
540,48
540,528
540,194
540,988
540,237
540,266
540,772
540,35
540,1114
540,91
540,1124
540,189
540,296
540,235
540,539
540,190
540,704
540,86
540,305
540,80
540,262
540,506
540,930
540,859
540,2058
435,343
435,571
435,897
435,200
435,0
435,392
435,394
435,502
435,422
435,1129
435,326
435,594
435,703
435,1539
435,65
435,399
435,402
435,180
435,704
435,321
435,90
435,190
435,182
435,309
435,66
435,91
435,189
435,397
435,505
435,311
435,548
435,87
435,185
435,506
435,276
435,86
435,587
435,404
435,1113
435,331
435,579
435,575
435,312
435,538
435,569
115,343
115,530
115,892
115,737
115,703
115,55
115,864
115,180
115,321
115,587
115,392
115,185
115,1149
115,1113
115,90
115,930
115,182
115,66
115,505
115,538
115,397
115,399
115,398
115,401
115,400
115,1181
115,961
115,326
115,1532
115,1177
115,94
115,432
115,548
115,1539
115,2843
115,1687
115,1116
115,1611
115,814
115,413
115,923
115,2241
115,1285
115,199
115,200
115,276
115,319
115,1183
115,1089
115,988
115,1506
115,301
115,528
115,1094
115,1508
115,1951
115,447
115,394
115,853
115,417
115,2619
115,416
115,1208
115,1538
115,87
115,153
115,332
115,89
115,567
115,1402
115,709
115,378
115,142
115,205
115,705
115,836
115,1045
115,2026
115,422
115,575
115,2707
115,539
115,0
115,1359
115,772
115,1489
115,137
115,1626
115,48
115,310
115,1605
115,236
115,682
115,897
115,309
115,98
115,312
115,1650
115,1302
115,404
115,1404
115,79
115,1560
115,402
115,190
115,88
115,874
115,311
115,912
115,1129
115,573
115,727
115,272
115,80
115,35
115,894
115,2264
115,540
115,1108
115,1533
115,594
115,91
115,2524
115,65
115,1948
115,852
115,1619
115,1282
115,603
115,600
115,152
115,194
115,1156
115,330
115,222
115,1124
115,340
115,464
115,463
115,1178
115,235
115,1288
115,1304
115,254
115,86
115,1484
115,111
115,694
115,3396
115,283
115,93
115,264
115,506
115,1235
115,331
115,1399
115,576
115,296
115,639
115,268
115,334
115,1548
115,262
115,1570
115,269
115,704
115,237
115,261
115,481
115,266
115,1126
115,946
115,2725
115,534
115,607
115,888
115,956
115,953
115,571
115,610
115,665
115,45
115,258
115,1122
115,189
115,1625
115,1432
115,1165
115,708
115,626
115,592
115,303
115,352
115,579
115,1400
115,383
115,1689
115,1746
115,328
115,395
115,738
115,3638
115,1100
115,1311
115,1598
115,577
115,859
115,339
115,305
115,218
115,388
115,949
115,2133
115,1564
115,1653
115,569
115,302
115,605
115,1578
115,1627
115,1407
115,1401
115,1403
115,1405
115,1406
115,1284
115,1589
115,1531
115,1655
115,687
115,1674
115,1148
115,628
115,81
115,2667
115,1535
115,511
115,287
115,316
115,1534
115,2195
115,313
115,502
115,1521
115,1945
115,2683
115,1511
115,1408
115,1566
115,1409
115,1306
343,894
343,1149
343,86
343,579
343,682
343,1532
343,1534
343,66
343,538
343,607
343,90
343,594
343,432
343,2195
343,283
343,859
343,464
343,738
343,399
343,463
343,352
343,1626
343,961
343,1560
343,398
343,1945
343,311
343,953
343,182
343,1302
343,303
343,400
343,394
343,153
343,1126
343,88
343,1284
343,180
343,401
343,79
343,422
343,1650
343,1129
343,1674
343,575
343,1948
343,402
343,814
343,923
343,199
343,200
343,276
343,1089
343,185
343,988
343,397
343,301
343,528
343,447
343,392
343,930
343,321
343,853
343,417
343,1178
343,302
343,1432
343,703
343,339
343,258
343,1655
343,638
343,331
343,404
343,268
343,0
343,1539
343,694
343,864
343,189
343,80
343,45
343,1611
343,48
343,897
343,309
343,98
343,312
343,91
343,137
343,190
343,1535
343,1689
343,539
343,115
343,1533
343,1181
343,502
343,266
343,1288
343,1619
343,1359
343,727
343,1113
343,65
343,93
343,1282
343,296
343,235
343,205
343,505
343,569
343,587
343,626
343,1548
343,395
343,548
343,571
343,592
343,87
343,1208
343,506
343,262
343,194
343,772
343,888
343,94
343,1538
343,704
343,665
343,1746
343,261
343,356
343,2133
343,340
343,1311
343,89
343,328
343,600
343,326
343,435
343,577
343,316
343,332
343,305
343,590
1063,0
187,0
187,413
187,26
187,27
187,484
187,83
187,102
187,180
187,41
187,13
187,4
187,258
187,15
23,413
23,0
413,26
413,27
413,484
413,821
413,83
413,1
413,768
413,185
413,536
413,111
413,703
413,162
413,308
413,3
413,272
413,187
413,93
413,416
413,326
413,231
413,34
413,938
413,727
413,303
413,1084
413,410
413,388
413,205
413,3368
413,1625
413,1474
413,1432
413,379
413,453
413,1144
413,199
413,14
413,1694
413,237
413,515
413,2536
413,593
413,575
413,235
413,1851
413,55
413,382
413,196
413,108
413,3607
413,566
413,352
413,1089
413,168
413,912
413,528
413,836
413,1113
413,394
413,814
413,194
413,988
413,900
413,104
413,523
413,12
413,3404
413,222
413,159
413,506
413,42
413,44
413,859
413,665
413,153
413,0
413,296
413,560
413,45
413,1430
413,2372
413,180
413,587
413,728
413,737
413,363
413,704
413,404
413,923
413,200
413,276
413,879
413,397
413,301
413,1114
413,1508
413,447
413,392
413,90
413,930
413,321
413,853
413,417
413,102
413,1208
413,87
413,89
413,680
413,709
413,1539
413,142
413,258
413,3285
413,13
413,6
413,860
413,43
413,579
413,2480
413,689
413,48
413,617
413,266
413,2526
413,888
413,190
413,600
413,1184
413,311
413,182
413,772
413,355
413,422
413,270
413,594
413,1122
413,891
413,152
413,255
413,424
413,1484
413,608
413,687
413,548
413,4
413,98
413,72
413,41
413,395
413,66
413,505
413,88
413,1126
413,86
413,189
413,15
413,607
413,724
413,474
413,130
413,577
413,262
413,1548
413,1026
413,538
413,502
413,3734
413,817
413,115
413,65
413,80
413,254
413,2133
413,94
413,539
413,91
413,639
413,160
413,953
413,610
413,106
413,10
413,585
413,129
413,524
413,991
413,950
413,786
413,218
413,463
413,464
413,1674
413,23
413,97
413,17
413,369
413,312
413,852
413,38
413,3318
413,3319
413,3321
413,203
413,201
26,27
26,484
26,83
26,91
26,0
26,413
26,187
26,72
26,153
26,43
26,102
26,180
26,41
26,44
26,13
26,87
26,4
26,6
26,142
26,3404
26,258
26,152
26,768
26,416
26,303
26,410
26,388
26,272
26,205
26,185
26,379
26,199
26,14
26,3
26,237
26,168
26,703
26,528
26,394
26,111
26,988
26,900
